smiles,scaffold,scaffold_id,label
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCCCP(=O)(O)C(=O)O,,1,0
CCCNC(=O)CCC(CC(=O)C(=O)[O-])C(=O)[O-].[Li+].[Li+],,1,0
CC(=O)/C=C(\C)C(C)(C)C,,1,0
CCOC(=O)/C(=C/N(C)C)C(=O)C(C)C,,1,0
CCNCCO[Si](C)(C)C(C)(C)C,,1,0
CCOC(=O)CCN(CC#N)C(=O)OCC,,1,0
COC(CC(F)(F)F)OC,,1,0
CN(C)C(=O)[C@@](C)(N)C(F)(F)F,,1,0
C/C(=N\O)C(=O)NCCN(C)C,,1,0
C[C@@H]([C@@H](F)C(=O)O)C(F)(F)F,,1,0
CC[C@H](C)[C@@H](NC(=O)CCC(=O)O)C(=O)O,,1,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC[C@H](C)[N+](C)(C)C)OC,,1,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,,1,0
CNCCN(C)C,,1,0
CC(C)=CCC[C@@H](C)/C=C/C=C(\C)C(=O)NC(=N)NCCCCNC(=N)N.Cl.Cl,,1,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,,1,0
CN(C)/C=C(\C#N)S(=O)(=O)C(C)(C)C,,1,0
CSC(=N)NCCC[C@@H](N)C(=O)O,,1,0
COCCOCCOCCOCCOCCOCCN=[N+]=[N-],,1,0
CN(CCCP(=O)(O)O)C(=S)S,,1,0
CC(C)=C[N+](=O)[O-],,1,0
CNCCCC(C)C,,1,0
CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC,,1,0
CC[C@@H](C)[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(N)=O,,1,0
C[C@@H](C[C@H](NC(=O)N[C@@H](C[C@H](C)C(=O)O)C(=O)O)C(=O)O)C(=O)O,,1,0
CCCCCCCCCC(=O)OC(C)C,,1,0
CC(C)(CO)NC[C@@H](O)CS(=O)(=O)O,,1,0
CCCCCCCCNC(=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(=O)NCCCCCCCC.[Br-].[Br-],,1,0
NCCNC(=NCC(=O)O)NCCN,,1,0
CCOC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)=O,,1,0
C#CC[C@H](O)C(C)C,,1,0
CC(C)[C@@H](NC(=O)OC(C)(C)C)[C@H](O)CN=[N+]=[N-],,1,0
CCCCCC(CCCCC)OC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CC(C)C.[Cl-],,1,0
CCN[C@H](C)CS(C)(=O)=O,,1,0
C[C@@H](CO)NN[C@@H](C)CO,,1,0
CCCCC/C=C/C/C=C/C/C=C\C/C=C\CCCC(=O)O[C@H](CO)COC(=O)CCCCCCCCCCCCCCCCC,,1,0
CO[C@@H](C)CO[C@H](C)CO,,1,0
CCCCC[C@H](O)/C=C/C=C/C/C=C\CCCC(=O)O,,1,0
C[C@@H](N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,,1,0
CCCCCCCC/C=C/CCCCCCOC(N)=O,,1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCC,,1,0
CCC/C=N\C(CCC)=N\C,,1,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC,,1,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)O.O=C(O)C(F)(F)F,,1,0
Cl.N[C@H](CCSCCC[18F])C(=O)O,,1,0
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,,1,0
CC(C)NC(=O)[C@@H](N)CCC(N)=O,,1,0
CC(C)(C)OC(=O)N[C@@](C)(CC(=O)O)C(=O)O,,1,0
CN(C)C(=N)CS.Cl,,1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)NC(CCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)O)C(C)C)C(=O)O,,1,0
CC=CC=CCOC(=O)C(C)C,,1,0
